"ags","gemeindename","gemarkungsnummer","gemarkungsname"
"03257035","Stadthagen, Stadt","4621","Reinsen"
"03257035","Stadthagen, Stadt","4622","Obernwöhren"
"03257035","Stadthagen, Stadt","4623","Habichhorst"
"03257035","Stadthagen, Stadt","4624","Probsthagen"
"03257035","Stadthagen, Stadt","4625","Stadthagen"
"03257035","Stadthagen, Stadt","4626","Krebshagen"
"03257035","Stadthagen, Stadt","4627","Hörkamp-Langenbruch"
"03257035","Stadthagen, Stadt","4628","Wendthagen-Ehlen"
"03257035","Stadthagen, Stadt","4635","Enzen"
"03257035","Stadthagen, Stadt","4636","Hobbensen"
"03257036","Suthfeld","4804","Kreuzriehe"
"03257036","Suthfeld","4805","Helsinghausen"
"03257036","Suthfeld","4807","Riehe"
"03257037","Wiedensahl, Flecken","4601","Wiedensahl"
"03257038","Wölpinghausen","3663","Wölpinghausen"
"03257038","Wölpinghausen","3664","Wiedenbrügge"
"03257038","Wölpinghausen","3665","Bergkirchen"
"03257038","Wölpinghausen","3666","Schmalenbruch"
"03351001","Adelheidsdorf","3984","Adelheidsdorf"
"03351001","Adelheidsdorf","3986","Großmoor"
"03351002","Ahnsbeck","3928","Ahnsbeck"
"03351003","Beedenbostel","3931","Beedenbostel"
"03351004","Bergen, Stadt","2353","Wardböhmen"
"03351004","Bergen, Stadt","2354","Bleckmar"
"03351004","Bergen, Stadt","2355","Nindorf"
"03351004","Bergen, Stadt","2356","Hagen"
"03351004","Bergen, Stadt","2357","Bergen"
"03351004","Bergen, Stadt","2358","Becklingen"
"03351004","Bergen, Stadt","2502","Dohnsen"
"03351004","Bergen, Stadt","3741","Belsen"
"03351004","Bergen, Stadt","3742","Offen"
"03351004","Bergen, Stadt","3743","Hassel"
"03351004","Bergen, Stadt","3901","Sülze"
"03351004","Bergen, Stadt","3902","Diesten"
"03351004","Bergen, Stadt","3903","Eversen"
"03351005","Bröckel","3981","Bröckel"
"03351006","Celle, Stadt","3916","Garßen"
"03351006","Celle, Stadt","3917","Hustedt"
"03351006","Celle, Stadt","3918","Scheuen"
"03351006","Celle, Stadt","3919","Groß Hehlen"
"03351006","Celle, Stadt","3920","Celle"
"03351006","Celle, Stadt","3921","Westercelle"
"03351006","Celle, Stadt","3922","Altencelle"
"03351006","Celle, Stadt","3923","Lachtehausen"
"03351006","Celle, Stadt","3924","Altenhagen"
"03351006","Celle, Stadt","3925","Bostel"
"03351007","Eicklingen","3980","Eicklingen"
"03351008","Eldingen","3932","Luttern"
"03351008","Eldingen","3933","Heese"
"03351008","Eldingen","3934","Bargfeld"
"03351008","Eldingen","3935","Eldingen"
"03351008","Eldingen","3936","Hohnhorst"
"03351008","Eldingen","3937","Wohlenrode"
"03351008","Eldingen","3938","Grebshorn"
"03351008","Eldingen","3939","Metzingen"
"03351010","Faßberg","2508","Müden (Örtze)"
"03351010","Faßberg","2509","Poitzen"
"03351010","Faßberg","2510","Schmarbeck"
"03351010","Faßberg","2511","Faßberg"
"03351012","Hambühren","3752","Hambühren"
"03351015","Hohne","3970","Spechtshorn"
"03351015","Hohne","3971","Hohne"
"03351015","Hohne","3972","Helmerkamp"
"03351016","Lachendorf","3926","Gockenholz"
"03351016","Lachendorf","3927","Lachendorf"
"03351016","Lachendorf","3929","Bunkenburg"
"03351016","Lachendorf","3930","Jarnsen"
"03351017","Langlingen","3973","Langlingen"
"03351017","Langlingen","3974","Hohnebostel"
"03351018","Nienhagen","3983","Nienhagen"
"03351018","Nienhagen","4061","Wathlingen-Nienhagen"
"03351021","Wathlingen","3982","Wathlingen"
"03351022","Wienhausen","3975","Nordburg"
"03351022","Wienhausen","3976","Offensen"
"03351022","Wienhausen","3977","Oppershausen"
"03351022","Wienhausen","3978","Wienhausen"
"03351022","Wienhausen","3979","Bockelskamp"
"03351023","Wietze","3753","Wieckenberg"
"03351023","Wietze","3754","Wietze"
"03351023","Wietze","3755","Hornbostel"
"03351023","Wietze","3756","Jeversen"
"03351024","Winsen (Aller)","3744","Walle"
"03351024","Winsen (Aller)","3745","Meißendorf"
"03351024","Winsen (Aller)","3746","Thören"
"03351024","Winsen (Aller)","3747","Bannetze"
"03351024","Winsen (Aller)","3748","Winsen (Aller)"
"03351024","Winsen (Aller)","3749","Südwinsen"
"03351024","Winsen (Aller)","3750","Wolthausen"
"03351024","Winsen (Aller)","3751","Stedden"
"03351025","Eschede","3905","Rebberlah"
"03351025","Eschede","3906","Starkshorn"
"03351025","Eschede","3907","Eschede"
"03351025","Eschede","3908","Dalle"
"03351025","Eschede","3909","Weyhausen"
"03351025","Eschede","3910","Marwede"
"03351025","Eschede","3911","Endeholz"
"03351025","Eschede","3912","Scharnhorst"
"03351025","Eschede","3913","Kragen"
"03351025","Eschede","3914","Höfer"
"03351025","Eschede","3915","Habighorst"
"03351026","Südheide","2503","Beckedorf"
"03351026","Südheide","2504","Bonstorf"
"03351026","Südheide","2505","Baven"
"03351026","Südheide","2506","Hermannsburg"
"03351026","Südheide","2507","Weesen"
"03351026","Südheide","2512","Unterlüß"
"03351026","Südheide","3904","Oldendorf"
"03351501","Gfg. Lohheide","2360","Lohheide"
"03352002","Armstorf","1037","Langenmoor"
"03352002","Armstorf","1038","Dornsode"
"03352002","Armstorf","1041","Hollen-Armstorf"
"03352002","Armstorf","0481","Armstorf"
"03352004","Belum","0413","Belum"
"03352004","Belum","0414","Kehdingbruch"
"03352008","Bülkau","0415","Bülkau"
"03352011","Cuxhaven, Stadt","0303","Duhnen"
"03352011","Cuxhaven, Stadt","0304","Stickenbüttel"
"03352011","Cuxhaven, Stadt","0305","Sahlenburg"
"03352011","Cuxhaven, Stadt","0306","Holte-Spangen"
"03352011","Cuxhaven, Stadt","0307","Berensch-Arensch"
"03352011","Cuxhaven, Stadt","0308","Altenwalde"
"03352011","Cuxhaven, Stadt","0309","Oxstedt"
"03352011","Cuxhaven, Stadt","0310","Franzenburg"
"03352011","Cuxhaven, Stadt","0401","Döse"
"03352011","Cuxhaven, Stadt","0402","Süder- und Westerwisch"
"03352011","Cuxhaven, Stadt","0403","Cuxhaven"
"03352011","Cuxhaven, Stadt","0404","Groden"
"03352011","Cuxhaven, Stadt","0406","Altenbruch"
"03352011","Cuxhaven, Stadt","0407","Gudendorf"
"03352011","Cuxhaven, Stadt","0408","Lüdingworth"
"03352020","Hechthausen","0462","Laumühlen"
"03352020","Hechthausen","0463","Klint"
"03352020","Hechthausen","0464","Bornberg"
"03352020","Hechthausen","0465","Hechthausen"
"03352020","Hechthausen","0466","Kleinwörden"
"03352020","Hechthausen","0467","Wisch"
"03352022","Hemmoor, Stadt","0456","Westersode"
"03352022","Hemmoor, Stadt","0457","Hemmoor"
"03352022","Hemmoor, Stadt","0458","Heeßel"
"03352022","Hemmoor, Stadt","0459","Warstade"
"03352022","Hemmoor, Stadt","0460","Hemm"
"03352022","Hemmoor, Stadt","0461","Basbeck"
"03352024","Hollnseth","1039","Abbenseth"
"03352024","Hollnseth","1040","Hollen"
"03352025","Ihlienworth","0442","Ihlienworth"
"03352029","Lamstedt","0451","Lamstedt"
"03352029","Lamstedt","0452","Nindorf"
"03352029","Lamstedt","0453","Hackemühlen"
"03352029","Lamstedt","0454","Wohlenbeck"
"03352029","Lamstedt","0455","Ihlbeck"
"03352032","Loxstedt","1016","Bexhövede"
"03352032","Loxstedt","1017","Donnern"
"03352032","Loxstedt","1018","Stinstedt"
"03352032","Loxstedt","1019","Düring"
"03352032","Loxstedt","0939","Landwürden"
"03352032","Loxstedt","0940","Fleeste"
"03352032","Loxstedt","0941","Lanhausen"
"03352032","Loxstedt","0942","Loxstedt"
"03352032","Loxstedt","0943","Nesse"
"03352032","Loxstedt","0944","Stotel"
"03352032","Loxstedt","0945","Hetthorn"
"03352032","Loxstedt","0946","Büttel"
"03352032","Loxstedt","0947","Holte"
"03352032","Loxstedt","0948","Schwegen"
"03352032","Loxstedt","0949","Neuenlande"
"03352032","Loxstedt","0950","Hahnenknoop"
"03352032","Loxstedt","0951","Langendammsmoor"
"03352036","Mittelstenahe","0448","Mittelstenahe"
"03352036","Mittelstenahe","0449","Nordahn"
"03352036","Mittelstenahe","0450","Varrel"
"03352038","Neuenkirchen","0410","Neuenkirchen"
"03352039","Neuhaus (Oste), Flecken","0416","Neuhaus"
"03352041","Nordleda","0409","Nordleda"
"03352042","Oberndorf","0425","Oberndorf"
"03352043","Odisheim","0444","Odisheim"
"03352044","Osten","0426","Isensee"
"03352044","Osten","0427","Altendorf"
"03352044","Osten","0428","Osten"
"03352045","Osterbruch","0412","Osterbruch"
"03352046","Otterndorf, Stadt","0411","Otterndorf"
"03352050","Schiffdorf","1001","Laven"
"03352050","Schiffdorf","1003","Bramel"
"03352050","Schiffdorf","1004","Sellstedt"
"03352050","Schiffdorf","1005","Wehdel"
"03352050","Schiffdorf","1007","Geestenseth"
"03352050","Schiffdorf","0433","Wehden"
"03352050","Schiffdorf","0937","Spaden"
"03352050","Schiffdorf","0938","Schiffdorf"
"03352051","Steinau","0443","Steinau"
"03352052","Stinstedt","0445","Stinstedt"
"03352052","Stinstedt","0446","Neubachenbruch"
"03352052","Stinstedt","0447","Moorausmoor"
"03352055","Wanna","0435","Wanna"
"03352056","Wingst","0418","Oppeln"
"03352056","Wingst","0419","Wingst"
"03352056","Wingst","0420","Voigtding"
"03352059","Beverstedt","1020","Heerstedt"
"03352059","Beverstedt","1021","Westerbeverstedt"
"03352059","Beverstedt","1022","Freschluneberg"
"03352059","Beverstedt","1023","Hollen"
"03352059","Beverstedt","1024","Heise"
"03352059","Beverstedt","1025","Bokel"
"03352059","Beverstedt","1026","Stubben"
"03352059","Beverstedt","1027","Wehldorf"
"03352059","Beverstedt","1028","Wollingst"
"03352059","Beverstedt","1029","Osterndorf"
"03352059","Beverstedt","1030","Beverstedt"
"03352059","Beverstedt","1031","Wellen"
"03352059","Beverstedt","1032","Frelsdorf"
"03352059","Beverstedt","1033","Appeln"
"03352059","Beverstedt","1034","Kirchwistedt"
"03352059","Beverstedt","1035","Altwistedt"
"03352059","Beverstedt","1036","Ahe"
"03352060","Hagen im Bremischen","1101","Bramstedt"
"03352060","Hagen im Bremischen","1102","Lohe"
"03352060","Hagen im Bremischen","1103","Harrendorf"
"03352060","Hagen im Bremischen","1104","Dorfhagen"
"03352060","Hagen im Bremischen","1105","Wulsbüttel"
"03352060","Hagen im Bremischen","1106","Hoope"
"03352060","Hagen im Bremischen","1107","Albstedt"
"03352060","Hagen im Bremischen","0952","Wittstedt"
"03352060","Hagen im Bremischen","0953","Driftsethe"
"03352060","Hagen im Bremischen","0954","Rechtenfleth"
"03352060","Hagen im Bremischen","0955","Sandstedt"
"03352060","Hagen im Bremischen","0956","Offenwarden"
"03352060","Hagen im Bremischen","0957","Wersabe"
"03352060","Hagen im Bremischen","0958","Wurthfleth"
"03352060","Hagen im Bremischen","0959","Kassebruch"
"03352060","Hagen im Bremischen","0960","Hagen"
"03352060","Hagen im Bremischen","0961","Uthlede"
"03352060","Hagen im Bremischen","0962","Lehnstedt"
"03352060","Hagen im Bremischen","0963","Heine"
"03352061","Wurster Nordseeküste","0311","Spieka-Neufeld"
"03352061","Wurster Nordseeküste","0312","Nordholz"
"03352061","Wurster Nordseeküste","0313","Cappel-Neufeld"
"03352061","Wurster Nordseeküste","0314","Spieka"
"03352061","Wurster Nordseeküste","0315","Cappel"
"03352061","Wurster Nordseeküste","0316","Midlum"
"03352061","Wurster Nordseeküste","0317","Padingbüttel"
"03352061","Wurster Nordseeküste","0318","Dorum"
"03352061","Wurster Nordseeküste","0320","Misselwarden"
"03352061","Wurster Nordseeküste","0321","Mulsum"
"03352061","Wurster Nordseeküste","0323","Wremen"
"03352061","Wurster Nordseeküste","0429","Wanhöden"
"03352062","Geestland, Stadt","1008","Elmlohe"
"03352062","Geestland, Stadt","1009","Marschkamp"
"03352062","Geestland, Stadt","1010","Kührstedt"
"03352062","Geestland, Stadt","1011","Alfstedt"
"03352062","Geestland, Stadt","1012","Ringstedt"
"03352062","Geestland, Stadt","1013","Hainmühlen"
"03352062","Geestland, Stadt","1014","Köhlen"
"03352062","Geestland, Stadt","1015","Großenhain"
"03352062","Geestland, Stadt","0319","Holßel"
"03352062","Geestland, Stadt","0322","Sievern"
"03352062","Geestland, Stadt","0324","Imsum"
"03352062","Geestland, Stadt","0325","Langen"
"03352062","Geestland, Stadt","0326","Debstedt"
"03352062","Geestland, Stadt","0430","Krempel"
"03352062","Geestland, Stadt","0431","Neuenwalde"
"03352062","Geestland, Stadt","0432","Hymendorf"
"03352062","Geestland, Stadt","0434","Drangstedt"
"03352062","Geestland, Stadt","0436","Flögeln"
"03352062","Geestland, Stadt","0437","Fickmühlen"
"03352062","Geestland, Stadt","0438","Bederkesa"
"03352062","Geestland, Stadt","0439","Ankelohe"
"03352062","Geestland, Stadt","0440","Lintig"
"03352062","Geestland, Stadt","0441","Meckelstedt"
"03352063","Cadenberge","0417","Cadenberge"
"03352063","Cadenberge","0421","Geversdorf"
"03353001","Appel","1322","Appel"
"03353002","Asendorf","1368","Asendorf"
"03353003","Bendestorf","1348","Bendestorf"
"03353004","Brackel","1458","Brackel"
"03353004","Brackel","1459","Thieshope"
"03353004","Brackel","1540","Radbruch-Brackel"
"03353005","Buchholz i.d.N., Stadt","1352","Buchholz i. d. N."
"03353005","Buchholz i.d.N., Stadt","1353","Dibbersen"
"03353005","Buchholz i.d.N., Stadt","1354","Steinbeck"
"03353005","Buchholz i.d.N., Stadt","1355","Seppensen"
"03353005","Buchholz i.d.N., Stadt","1356","Holm"
"03353005","Buchholz i.d.N., Stadt","1357","Sprötze"
"03353005","Buchholz i.d.N., Stadt","1358","Trelde"
"03353005","Buchholz i.d.N., Stadt","1372","Kakenstorf-Buchholz i.d.N."
"03353006","Dohren","1313","Tostedt-Dohren"
"03353006","Dohren","1316","Dohren"
"03353007","Drage","1429","Laßrönne-Drage"
"03353007","Drage","1431","Tönnhausen-Drage"
"03353007","Drage","1435","Hunden"
"03353007","Drage","1438","Drage"
"03353007","Drage","1440","Drennhausen"
"03353007","Drage","1441","Elbstorf"
"03353007","Drage","1442","Stove"
"03353007","Drage","1443","Schwinde"
"03353007","Drage","1446","Rönne-Drage"
"03353008","Drestedt","1359","Drestedt"
"03353009","Egestorf","1465","Sahrendorf"
"03353009","Egestorf","1467","Garlstorf-Egestorf"
"03353009","Egestorf","2401","Döhle"
"03353009","Egestorf","2402","Egestorf"
"03353009","Egestorf","2403","Evendorf"
"03353010","Eyendorf","1470","Eyendorf"
"03353011","Garlstorf","1466","Garlstorf"
"03353012","Garstedt","1475","Garstedt"
"03353013","Gödenstorf","1468","Gödenstorf"
"03353013","Gödenstorf","2404","Lübberstedt"
"03353014","Halvesbostel","1318","Halvesbostel"
"03353015","Handeloh","1364","Handeloh"
"03353015","Handeloh","1365","Inzmühlen"
"03353016","Hanstedt","1369","Schierhorn"
"03353016","Hanstedt","1370","Hanstedt"
"03353016","Hanstedt","1371","Ollsen"
"03353016","Hanstedt","1463","Quarrendorf"
"03353016","Hanstedt","1464","Nindorf"
"03353017","Harmstorf","1347","Harmstorf"
"03353017","Harmstorf","1349","Bendestorf-Harmstorf"
"03353018","Heidenau","1317","Heidenau"
"03353019","Hollenstedt","1320","Hollenstedt"
"03353020","Jesteburg","1350","Jesteburg"
"03353020","Jesteburg","1351","Itzenbüttel"
"03353020","Jesteburg","1367","Lüllau"
"03353021","Kakenstorf","1360","Kakenstorf"
"03353021","Kakenstorf","1361","Bötersheim"
"03353022","Königsmoor","1304","Königsmoor"
"03353023","Marschacht","1444","Schwinde-Marschacht"
"03353023","Marschacht","1445","Rönne"
"03353023","Marschacht","1447","Niedermarschacht"
"03353023","Marschacht","1449","Obermarschacht"
"03353023","Marschacht","1450","Eichholz"
"03353023","Marschacht","1451","Oldershausen"
"03353024","Marxen","1457","Marxen"
"03353025","Moisburg","1321","Moisburg"
"03353026","Neu Wulmstorf","1324","Rade"
"03353026","Neu Wulmstorf","1325","Elstorf"
"03353026","Neu Wulmstorf","1326","Schwiederstorf"
"03353026","Neu Wulmstorf","1327","Rübke"
"03353026","Neu Wulmstorf","1328","Neu Wulmstorf"
"03353027","Otter","1306","Otter"
"03353027","Otter","1307","Todtshorn"
"03353028","Regesbostel","1319","Regesbostel"
"03353029","Rosengarten","1330","Vahrendorf"
"03353029","Rosengarten","1331","Ehestorf"
"03353029","Rosengarten","1332","Sottorf"
"03353029","Rosengarten","1333","Leversen"
"03353029","Rosengarten","1334","Emsen"
"03353029","Rosengarten","1335","Nenndorf"
"03353029","Rosengarten","1336","Iddensen"
"03353029","Rosengarten","1337","Tötensen"
"03353029","Rosengarten","1338","Eckel"
"03353029","Rosengarten","1339","Klecken"
"03353030","Salzhausen","1469","Gödenstorf-Salzhausen"
"03353030","Salzhausen","1471","Putensen"
"03353030","Salzhausen","1472","Luhmühlen"
"03353030","Salzhausen","1473","Oelstorf"
"03353030","Salzhausen","1474","Salzhausen"
"03353031","Seevetal","1340","Beckedorf"
"03353031","Seevetal","1341","Metzendorf"
"03353031","Seevetal","1342","Fleestedt"
"03353031","Seevetal","1343","Emmelndorf"
"03353031","Seevetal","1344","Hittfeld"
"03353031","Seevetal","1345","Lindhorst"
"03353031","Seevetal","1346","Helmstorf"
"03353031","Seevetal","1401","Glüsingen"
"03353031","Seevetal","1402","Meckelfeld"
"03353031","Seevetal","1403","Klein Moor"
"03353031","Seevetal","1404","Groß Moor"
"03353031","Seevetal","1405","Bullenhausen"
"03353031","Seevetal","1406","Over"
"03353031","Seevetal","1407","Hörsten"
"03353031","Seevetal","1408","Maschen"
"03353031","Seevetal","1409","Horst"
"03353031","Seevetal","1410","Ramelsloh"
"03353031","Seevetal","1411","Ohlendorf"
"03353031","Seevetal","1412","Holtorfsloh"
"03353032","Stelle","1413","Stelle"
"03353032","Stelle","1414","Rosenweide"
"03353032","Stelle","1415","Fliegenberg"
"03353032","Stelle","1416","Ashausen"
"03353033","Tespe","1453","Tespe"
"03353033","Tespe","1454","Bütlingen"
"03353033","Tespe","1456","Avendorf"
"03353033","Tespe","1538","Obermarschacht-Tespe"
"03353034","Toppenstedt","1461","Tangendorf"
"03353034","Toppenstedt","1462","Toppenstedt"
"03353034","Toppenstedt","1541","Radbruch-Toppenstedt"
"03353035","Tostedt","1314","Tostedt"
"03353035","Tostedt","1315","Todtglüsingen"
"03353036","Undeloh","1366","Wehlen"
"03353036","Undeloh","2255","Undeloh"
"03353037","Vierhöfen","1476","Vierhöfen"
"03353037","Vierhöfen","1539","Radbruch-Vierhöfen"
"03353038","Welle","1362","Kampen"
"03353038","Welle","1363","Welle"
"03353039","Wenzendorf","1323","Wenzendorf"
"03353040","Winsen (Luhe), Stadt","1418","Scharmbeck"
"03353040","Winsen (Luhe), Stadt","1419","Pattensen"
"03353040","Winsen (Luhe), Stadt","1420","Bahlburg"
"03353040","Winsen (Luhe), Stadt","1421","Luhdorf"
"03353040","Winsen (Luhe), Stadt","1422","Roydorf"
"03353040","Winsen (Luhe), Stadt","1423","Winsen (Luhe)"
"03353040","Winsen (Luhe), Stadt","1424","Gehrden"
"03353040","Winsen (Luhe), Stadt","1425","Hoopte"
"03353040","Winsen (Luhe), Stadt","1427","Stöckte"
"03353040","Winsen (Luhe), Stadt","1428","Laßrönne"
"03353040","Winsen (Luhe), Stadt","1430","Tönnhausen"
"03353040","Winsen (Luhe), Stadt","1432","Borstel"
"03353040","Winsen (Luhe), Stadt","1433","Sangenstedt"
"03353040","Winsen (Luhe), Stadt","1434","Rottorf"
"03353040","Winsen (Luhe), Stadt","1436","Hunden-Winsen (Luhe)"
"03353040","Winsen (Luhe), Stadt","1439","Drage-Winsen (Luhe)"
"03353040","Winsen (Luhe), Stadt","1542","Radbruch-Winsen (Luhe)"
"03353041","Wistedt","1311","Wistedt"
"03353041","Wistedt","1312","Tostedt-Wistedt"
"03353042","Wulfsen","1417","Pattensen-Wulfsen"
"03353042","Wulfsen","1460","Wulfsen"
"03354001","Bergen a.d. Dumme, Flecken","2704","Malsleben"
"03354001","Bergen a.d. Dumme, Flecken","2705","Nienbergen"
"03354001","Bergen a.d. Dumme, Flecken","2706","Belau"
"03354001","Bergen a.d. Dumme, Flecken","2707","Bergen (Dumme)"
"03354001","Bergen a.d. Dumme, Flecken","2708","Banzau"
"03354001","Bergen a.d. Dumme, Flecken","2709","Wöhningen"
"03354001","Bergen a.d. Dumme, Flecken","2710","Jiggel"
"03354001","Bergen a.d. Dumme, Flecken","2711","Spithal"
"03354002","Clenze, Flecken","2712","Kassau"
"03354002","Clenze, Flecken","2713","Gistenbeck"
"03354002","Clenze, Flecken","2714","Dalitz"
"03354002","Clenze, Flecken","2715","Clenze"
"03354002","Clenze, Flecken","2716","Sachau"
"03354002","Clenze, Flecken","2717","Bussau"
"03354002","Clenze, Flecken","2718","Granstedt"
"03354002","Clenze, Flecken","2719","Bausen"
"03354002","Clenze, Flecken","2720","Priesseck"
"03354002","Clenze, Flecken","2721","Beseland"
"03354002","Clenze, Flecken","2722","Corvin"
"03354002","Clenze, Flecken","2723","Quartzau"
"03354002","Clenze, Flecken","2724","Meussliessen"
"03354002","Clenze, Flecken","2725","Schlannau"
"03354002","Clenze, Flecken","2726","Reddereitz"
"03354002","Clenze, Flecken","2727","Braudel"
"03354002","Clenze, Flecken","2758","Prezier-Wüste"
"03354003","Damnatz","2811","Landsatz"
"03354003","Damnatz","2812","Damnatz"
"03354003","Damnatz","2813","Quickborn-Damnatz"
"03354004","Dannenberg (Elbe), Stadt","2785","Prisser"
"03354004","Dannenberg (Elbe), Stadt","2786","Dannenberg-Elbe"
"03354004","Dannenberg (Elbe), Stadt","2787","Streetz"
"03354004","Dannenberg (Elbe), Stadt","2788","Tripkau"
"03354004","Dannenberg (Elbe), Stadt","2789","Riskau"
"03354004","Dannenberg (Elbe), Stadt","2790","Pisselberg"
"03354004","Dannenberg (Elbe), Stadt","2791","Lüggau"
"03354004","Dannenberg (Elbe), Stadt","2792","Predöhlsau"
"03354004","Dannenberg (Elbe), Stadt","2793","Penkefitz"
"03354004","Dannenberg (Elbe), Stadt","2795","Nebenstedt"
"03354004","Dannenberg (Elbe), Stadt","2796","Splietau"
"03354004","Dannenberg (Elbe), Stadt","2797","Breese in der Marsch"
"03354004","Dannenberg (Elbe), Stadt","2798","Klein Heide"
"03354004","Dannenberg (Elbe), Stadt","2799","Prabstorf"
"03354004","Dannenberg (Elbe), Stadt","2800","Bückau"
"03354004","Dannenberg (Elbe), Stadt","2801","Schaafhausen"
"03354004","Dannenberg (Elbe), Stadt","2802","Liepehöfen"
"03354004","Dannenberg (Elbe), Stadt","2803","Soven"
"03354004","Dannenberg (Elbe), Stadt","2804","Groß Heide"
"03354004","Dannenberg (Elbe), Stadt","2810","Quickborn-Dannenberg"
"03354005","Gartow, Flecken","3007","Laasche"
"03354005","Gartow, Flecken","3009","Gartow-Flecken"
"03354005","Gartow, Flecken","3010","Nienwalde"
"03354005","Gartow, Flecken","3025","GfG. Gartow-Gartow"
"03354006","Göhrde","2759","Göhrde"
"03354006","Göhrde","2760","Dübbekold"
"03354006","Göhrde","2761","Schmessau"
"03354006","Göhrde","2762","Plumbohm"
"03354006","Göhrde","2763","Wedderien"
"03354006","Göhrde","2764","Schmardau"
"03354006","Göhrde","2765","Metzingen"
"03354006","Göhrde","2766","Sarenseck"
"03354006","Göhrde","2767","Tollendorf"
"03354006","Göhrde","2768","Bredenbock"
"03354006","Göhrde","2769","Govelin"
"03354007","Gorleben","3001","Gorleben"
"03354007","Gorleben","3002","Meetschow"
"03354008","Gusborn","2805","Zadrau"
"03354008","Gusborn","2806","Siemen"
"03354008","Gusborn","2807","Groß Gusborn"
"03354008","Gusborn","2808","Klein Gusborn"
"03354008","Gusborn","2809","Quickborn"
"03354009","Hitzacker (Elbe)","2770","Leitstade"
"03354009","Hitzacker (Elbe)","2771","Wietzetze"
"03354009","Hitzacker (Elbe)","2772","Bahrendorf"
"03354009","Hitzacker (Elbe)","2773","Tießau"
"03354009","Hitzacker (Elbe)","2774","Harlingen"
"03354009","Hitzacker (Elbe)","2776","Kähmen"
"03354009","Hitzacker (Elbe)","2777","Seerau"
"03354009","Hitzacker (Elbe)","2778","Nienwedel"
"03354009","Hitzacker (Elbe)","2779","Wussegel"
"03354009","Hitzacker (Elbe)","2780","Hitzacker"
"03354009","Hitzacker (Elbe)","2794","Grabau"
"03354010","Höhbeck","3003","Vietze"
"03354010","Höhbeck","3004","Brünkendorf"
"03354010","Höhbeck","3005","Pevestorf"
"03354010","Höhbeck","3006","Restorf"
"03354010","Höhbeck","3008","Laasche-Höhbeck"
"03354011","Jameln","2854","Platenlaase"
"03354011","Jameln","2855","Langenhorst"
"03354011","Jameln","2856","Jameln"
"03354011","Jameln","2857","Breese Im Bruche"
"03354011","Jameln","2858","Breselenz"
"03354011","Jameln","2859","Volkfien"
"03354011","Jameln","2860","Wibbese"
"03354011","Jameln","2861","Mehlfien"
"03354011","Jameln","2862","Teichlosen"
"03354011","Jameln","2863","Breustian"
"03354012","Karwitz","2781","Wrechau"
"03354012","Karwitz","2782","Pudripp"
"03354012","Karwitz","2783","Karwitz"
"03354012","Karwitz","2784","Thunpadel"
"03354013","Küsten","2848","Meuchefitz"
"03354013","Küsten","2849","Gühlitz"
"03354013","Küsten","2850","Lübeln"
"03354013","Küsten","2851","Reitze"
"03354013","Küsten","2852","Belitz"
"03354013","Küsten","2853","Karmitz"
"03354013","Küsten","2864","Sallahn"
"03354013","Küsten","2865","Tüschau"
"03354013","Küsten","2866","Krummasel"
"03354013","Küsten","2867","Tolstefanz"
"03354013","Küsten","2868","Göttien"
"03354013","Küsten","2869","Küsten"
"03354013","Küsten","2870","Naulitz"
"03354013","Küsten","2871","Schwiepke"
"03354014","Langendorf","2814","Kaltenhof"
"03354014","Langendorf","2815","Langendorf"
"03354014","Langendorf","2816","Laase"
"03354015","Lemgow","2894","Puttball"
"03354015","Lemgow","2895","Schweskau"
"03354015","Lemgow","2896","Trabuhn"
"03354015","Lemgow","2897","Predöhl"
"03354015","Lemgow","2898","Volzendorf"
"03354015","Lemgow","2899","Kriwitz"
"03354015","Lemgow","2900","Prezier"
"03354015","Lemgow","2901","Großwitzeetze"
"03354015","Lemgow","2902","Simander"
"03354015","Lemgow","3022","Schletau"
"03354015","Lemgow","3023","Bockleben"
"03354015","Lemgow","3024","Schmarsau"
"03354016","Luckau (Wendland)","2872","Püggen"
"03354016","Luckau (Wendland)","2873","Zeetze"
"03354016","Luckau (Wendland)","2874","Kremlin"
"03354016","Luckau (Wendland)","2875","Köhlen"
"03354016","Luckau (Wendland)","2876","Steine"
"03354016","Luckau (Wendland)","2877","Beesem"
"03354016","Luckau (Wendland)","2878","Bülitz"
"03354016","Luckau (Wendland)","2879","Luckau"
"03354016","Luckau (Wendland)","2880","Nauden"
"03354017","Lübbow","2887","Lübbow"
"03354017","Lübbow","2888","Rebenstorf"
"03354017","Lübbow","2889","Dangenstorf"
"03354018","Lüchow (Wendland), Stadt","2826","Krautze"
"03354018","Lüchow (Wendland), Stadt","2827","Ranzau"
"03354018","Lüchow (Wendland), Stadt","2828","Künsche"
"03354018","Lüchow (Wendland), Stadt","2829","Seerau in der Lucie"
"03354018","Lüchow (Wendland), Stadt","2830","Rehbeck"
"03354018","Lüchow (Wendland), Stadt","2831","Weitsche"
"03354018","Lüchow (Wendland), Stadt","2832","Grabow"
"03354018","Lüchow (Wendland), Stadt","2833","Beutow"
"03354018","Lüchow (Wendland), Stadt","2834","Gollau"
"03354018","Lüchow (Wendland), Stadt","2835","Plate"
"03354018","Lüchow (Wendland), Stadt","2836","Lüchow"
"03354018","Lüchow (Wendland), Stadt","2838","Tarmitz"
